,first_node,second_node,weight,dist,dif_genus_species
45,3.0,154.0,4.0,13.466107429594485,2.0
46,3.0,183.0,2.0,80.32804807931403,2.0
47,3.0,186.0,2.0,52.896102186631595,2.0
48,3.0,189.0,2.0,65.02060590904945,2.0
49,3.0,190.0,2.0,34.86499603799241,2.0
50,4.0,8.0,2.0,72.67832176305694,2.0
51,4.0,9.0,2.0,76.31057661908518,2.0
52,4.0,10.0,2.0,97.19178464130064,2.0
53,4.0,11.0,2.0,97.30538943674205,2.0
54,4.0,12.0,4.0,7.317961834326428,2.0
55,4.0,137.0,2.0,68.66782825665727,2.0
56,4.0,138.0,2.0,98.82968379469412,2.0
57,4.0,152.0,2.0,70.22361703820732,2.0
58,4.0,153.0,2.0,58.08322071572763,2.0
59,4.0,154.0,4.0,7.317961834326428,2.0
60,4.0,183.0,2.0,70.81396212578633,2.0
61,4.0,186.0,2.0,59.57346058722037,2.0
62,4.0,189.0,2.0,75.31128732981006,2.0
63,4.0,190.0,2.0,45.28237299151872,2.0
64,4.0,508.0,2.0,99.46063977706008,2.0
65,5.0,8.0,2.0,63.81047217893522,2.0
66,5.0,9.0,2.0,68.49964624711686,2.0
67,5.0,10.0,2.0,90.31367969520277,2.0
68,5.0,11.0,2.0,88.15150716789424,2.0
69,5.0,12.0,4.0,10.0655605344123,2.0
70,5.0,137.0,2.0,76.88587286776601,2.0
71,5.0,140.0,2.0,93.89279152764412,2.0
72,5.0,152.0,2.0,79.59598533711807,2.0
73,5.0,153.0,2.0,67.47418923529212,2.0
74,5.0,154.0,4.0,10.0655605344123,2.0
75,5.0,183.0,2.0,61.83169903478432,2.0
76,5.0,186.0,2.0,65.23492912789622,2.0
77,5.0,189.0,2.0,84.70878280380498,2.0
78,5.0,190.0,2.0,54.44204477522735,2.0
79,5.0,508.0,2.0,90.42351107021761,2.0
80,6.0,8.0,2.0,52.07240818145488,2.0
81,6.0,9.0,2.0,57.65722215393285,2.0
82,6.0,10.0,2.0,80.34894776654421,2.0
83,6.0,11.0,2.0,76.32882054865452,2.0
84,6.0,12.0,4.0,21.17091059420752,2.0
85,6.0,137.0,2.0,88.45409952367147,2.0
86,6.0,140.0,2.0,82.52470351549736,2.0
87,6.0,152.0,2.0,91.2484640493952,2.0
88,6.0,153.0,2.0,79.06474270354316,2.0
89,6.0,154.0,4.0,21.17091059420752,2.0
90,6.0,183.0,2.0,52.28943692860999,2.0
91,6.0,186.0,2.0,75.21421599197379,2.0
92,6.0,189.0,2.0,96.23651716577267,2.0
93,6.0,190.0,2.0,66.25507693571984,2.0
94,6.0,508.0,2.0,80.54361015817712,2.0
95,7.0,8.0,4.0,18.22144423096746,2.0
96,7.0,9.0,2.0,31.87545350377121,2.0
97,7.0,10.0,2.0,56.925032671818485,2.0
98,7.0,11.0,2.0,40.27230660103663,2.0
99,7.0,12.0,2.0,56.70869011006857,2.0
100,7.0,140.0,2.0,47.955155438729996,2.0
101,7.0,154.0,2.0,56.70869011006857,2.0
102,7.0,183.0,2.0,31.173370141581795,2.0
103,7.0,507.0,2.0,98.06624001789817,2.0
104,7.0,508.0,2.0,53.14212359312349,2.0
105,8.0,11.0,2.0,25.971044883385236,2.0
106,8.0,12.0,2.0,73.16317362867511,2.0
107,8.0,140.0,2.0,41.38929491518823,2.0
108,8.0,141.0,2.0,50.14612264308103,2.0
109,8.0,142.0,2.0,56.62540699962867,2.0
110,8.0,143.0,2.0,69.94819868396132,2.0
111,8.0,144.0,2.0,74.93992289563549,2.0
112,8.0,154.0,2.0,73.16317362867511,2.0
113,8.0,183.0,2.0,42.03195532244539,2.0
114,8.0,184.0,2.0,62.234261869199486,2.0
115,8.0,508.0,2.0,55.54034456762515,2.0
116,9.0,11.0,2.0,35.73333148077828,2.0
117,9.0,12.0,2.0,78.47790509625689,2.0
118,9.0,140.0,2.0,56.14484276281193,2.0
119,9.0,141.0,2.0,66.84194700183066,2.0
120,9.0,142.0,2.0,71.95390296178502,2.0
121,9.0,143.0,2.0,83.03802474462968,2.0
122,9.0,144.0,2.0,87.13180078380992,2.0
123,9.0,154.0,2.0,78.47790509625689,2.0
124,9.0,183.0,2.0,59.737033549724316,2.0
125,9.0,184.0,2.0,76.0980156229078,2.0
126,9.0,508.0,2.0,73.16834635664908,2.0
127,10.0,11.0,2.0,48.00836839839709,2.0
128,10.0,140.0,2.0,71.19349803932933,2.0
129,10.0,141.0,2.0,91.43160265239771,2.0
130,10.0,142.0,2.0,96.9742816243046,2.0
131,10.0,183.0,2.0,83.44243643256036,2.0
132,10.0,508.0,2.0,92.66820986114033,2.0
133,11.0,12.0,2.0,96.98086221072832,2.0
134,11.0,141.0,2.0,60.26014582227869,2.0
135,11.0,142.0,2.0,69.8970285505794,2.0
136,11.0,143.0,2.0,86.49554655593576,2.0
137,11.0,144.0,2.0,92.55332859407984,2.0
138,11.0,154.0,2.0,96.98086221072832,2.0
139,11.0,183.0,2.0,48.5997328663828,2.0
140,11.0,184.0,2.0,77.98294457955967,2.0
141,11.0,508.0,2.0,47.03777740037525,2.0
142,12.0,137.0,2.0,67.30847183395042,2.0
143,12.0,138.0,2.0,97.71511395214398,2.0
144,12.0,141.0,2.0,58.7138409226581,2.0
145,12.0,142.0,2.0,49.75678718410389,2.0
146,12.0,143.0,2.0,38.296101741886595,2.0
147,12.0,144.0,2.0,34.56238396829631,2.0
148,12.0,145.0,2.0,47.470798867153256,2.0
149,12.0,146.0,2.0,70.09496901682876,2.0
150,12.0,147.0,2.0,87.96829962342706,2.0
151,12.0,148.0,2.0,99.54245203746076,2.0
152,12.0,150.0,2.0,99.58434341491893,2.0
153,12.0,151.0,2.0,89.16319575320124,2.0
154,12.0,152.0,2.0,72.17526006999707,2.0
155,12.0,183.0,2.0,67.09711739719565,2.0
156,12.0,184.0,2.0,41.385217007018696,2.0
157,12.0,185.0,2.0,41.836062409376936,2.0
158,12.0,186.0,2.0,55.22584207256843,2.0
159,12.0,188.0,2.0,74.61844826830132,2.0
160,12.0,190.0,2.0,46.23892125367598,2.0
161,12.0,508.0,2.0,95.74692192407524,2.0
162,13.0,17.0,2.0,63.04887295646137,2.0
163,13.0,18.0,2.0,71.54201041097046,2.0
164,13.0,29.0,2.0,98.21210503758894,2.0
165,13.0,86.0,2.0,96.29220904927094,2.0
166,13.0,87.0,2.0,94.87757497233005,2.0
167,13.0,89.0,2.0,93.12716093601645,2.0
168,13.0,91.0,2.0,92.16556636780211,2.0
169,13.0,92.0,2.0,91.72210557762,2.0
170,13.0,93.0,2.0,81.31990253800305,2.0
171,13.0,106.0,2.0,94.73209542754275,2.0
172,13.0,107.0,2.0,90.31933301858288,2.0
173,14.0,17.0,2.0,43.669639670507934,2.0
174,14.0,18.0,2.0,52.153293445680774,2.0
175,14.0,29.0,2.0,79.46045385534892,2.0
176,14.0,30.0,2.0,93.57272225218681,2.0
177,14.0,84.0,2.0,94.95999480321834,2.0
178,14.0,85.0,2.0,84.527455703124,2.0
179,14.0,86.0,2.0,77.22456036853363,2.0
180,14.0,87.0,2.0,75.65289495655857,2.0
181,14.0,89.0,2.0,73.6183470077133,2.0
182,14.0,91.0,2.0,72.60185878875718,2.0
183,14.0,92.0,2.0,72.22069854860375,2.0
184,14.0,93.0,2.0,61.87543989912817,2.0
185,14.0,94.0,2.0,84.76837623083786,2.0
186,14.0,95.0,2.0,89.40882180555465,2.0
187,14.0,96.0,2.0,91.6906750890659,2.0
188,14.0,97.0,2.0,94.69645126993522,2.0
189,14.0,98.0,2.0,96.62030721688791,2.0
190,14.0,99.0,2.0,98.81823542048166,2.0
191,14.0,102.0,2.0,98.5381822334511,2.0
192,14.0,103.0,2.0,97.30209220070796,2.0
193,14.0,104.0,2.0,93.91242749848509,2.0
194,14.0,105.0,2.0,92.43418542777562,2.0
195,14.0,106.0,2.0,87.85620235050901,2.0
196,14.0,107.0,2.0,88.5886625696895,2.0
197,15.0,17.0,2.0,31.522511464905495,2.0
198,15.0,18.0,2.0,40.014683294778806,2.0
199,15.0,29.0,2.0,67.27389089416181,2.0
200,15.0,30.0,2.0,84.57671271619232,2.0
201,15.0,83.0,2.0,96.35591922957896,2.0
202,15.0,84.0,2.0,87.70101086010942,2.0
203,15.0,85.0,2.0,75.6492754455657,2.0
204,15.0,86.0,2.0,66.92277575270866,2.0
205,15.0,87.0,2.0,65.07039127135127,2.0
206,15.0,89.0,2.0,62.36511567735729,2.0
207,15.0,91.0,2.0,60.70650973003214,2.0
208,15.0,92.0,2.0,60.191414104608064,2.0
209,15.0,93.0,2.0,50.86901315555257,2.0
210,15.0,94.0,2.0,78.26061514400867,2.0
211,15.0,95.0,2.0,83.4112863174066,2.0
212,15.0,96.0,2.0,85.92873904441284,2.0
213,15.0,97.0,2.0,89.21898445375787,2.0
214,15.0,98.0,2.0,91.33595714199636,2.0
215,15.0,99.0,2.0,93.73361419713231,2.0
216,15.0,100.0,2.0,97.19709676445962,2.0
217,15.0,101.0,2.0,96.11661397370958,2.0
218,15.0,102.0,2.0,94.81413289901298,2.0
219,15.0,103.0,2.0,93.85154697550523,2.0
220,15.0,104.0,2.0,91.45485369613678,2.0
221,15.0,105.0,2.0,90.73926161163703,2.0
222,15.0,106.0,2.0,88.80669476037868,2.0
223,15.0,107.0,2.0,92.77919134227241,2.0
224,16.0,17.0,4.0,15.801392132655488,2.0
225,16.0,18.0,4.0,24.294512468111854,2.0
226,16.0,29.0,2.0,51.89421167944338,2.0
227,16.0,30.0,2.0,75.82144202569957,2.0
228,16.0,83.0,2.0,88.29433229748301,2.0
229,16.0,84.0,2.0,78.60879262596636,2.0
230,16.0,85.0,2.0,64.432341940237,2.0
231,16.0,86.0,2.0,53.69531922536157,2.0
232,16.0,87.0,2.0,51.43606250431888,2.0
233,16.0,89.0,2.0,47.73283143145974,2.0
234,16.0,91.0,2.0,45.19145694092403,2.0
235,16.0,92.0,2.0,44.53690761684708,2.0
236,16.0,93.0,2.0,36.795571020634725,2.0
237,16.0,94.0,2.0,70.478513360987,2.0
238,16.0,95.0,2.0,76.21957068821712,2.0
239,16.0,96.0,2.0,79.00593715732164,2.0
240,16.0,97.0,2.0,82.61522689507204,2.0
241,16.0,98.0,2.0,84.95200860889517,2.0
242,16.0,99.0,2.0,87.57268534462195,2.0
243,16.0,100.0,2.0,91.88182661206378,2.0
244,16.0,101.0,2.0,91.14515365138759,2.0
245,16.0,102.0,2.0,90.4898797924558,2.0
246,16.0,103.0,2.0,89.91964172006035,2.0
247,16.0,104.0,2.0,88.91350422902676,2.0
248,16.0,105.0,2.0,89.2255261393097,2.0
249,16.0,106.0,2.0,90.74943337661946,2.0
250,16.0,107.0,2.0,98.6120549985041,2.0
251,17.0,18.0,4.0,8.493162633149902,2.0
252,17.0,19.0,4.0,14.636422540168608,2.0
253,17.0,20.0,4.0,11.924213504436846,2.0
254,17.0,21.0,4.0,14.793656705090022,2.0
255,17.0,22.0,4.0,20.399227054189733,2.0
256,17.0,23.0,2.0,28.23462003948053,2.0
257,17.0,24.0,2.0,33.82747872167233,2.0
258,17.0,25.0,2.0,44.31097374829986,2.0
259,17.0,26.0,2.0,52.36311945456046,2.0
260,17.0,27.0,2.0,63.956326267057094,2.0
261,17.0,28.0,2.0,82.20284689157492,2.0
262,17.0,29.0,2.0,36.88191816440525,2.0
263,17.0,30.0,2.0,69.94316797421106,2.0
264,17.0,83.0,2.0,82.0489835531021,2.0
265,17.0,84.0,2.0,71.42455859437786,2.0
266,17.0,85.0,2.0,55.04569514357285,2.0
267,17.0,86.0,2.0,41.84790190666243,2.0
268,17.0,87.0,2.0,39.035332148189504,2.0
269,17.0,88.0,2.0,38.07328781509518,2.0
270,17.0,89.0,2.0,33.783560129308746,2.0
271,17.0,90.0,2.0,31.537125505524283,2.0
272,17.0,91.0,2.0,29.70920113174098,2.0
273,17.0,92.0,2.0,28.819019032524626,2.0
274,17.0,93.0,4.0,24.42105554892405,2.0
275,17.0,94.0,2.0,65.17937471718466,2.0
276,17.0,95.0,2.0,71.37724925574248,2.0
277,17.0,96.0,2.0,74.36985173165662,2.0
278,17.0,97.0,2.0,78.21755433119692,2.0
279,17.0,98.0,2.0,80.72642951407137,2.0
280,17.0,99.0,2.0,83.5159609665929,2.0
281,17.0,100.0,2.0,88.6342785358123,2.0
282,17.0,101.0,2.0,88.29332775577045,2.0
283,17.0,102.0,2.0,88.35576378167313,2.0
284,17.0,103.0,2.0,88.22162058502427,2.0
285,17.0,104.0,2.0,88.70460204287366,2.0
286,17.0,105.0,2.0,90.05790259641608,2.0
287,17.0,106.0,2.0,94.91669536116882,2.0
288,18.0,19.0,4.0,12.218173943244036,2.0
289,18.0,20.0,4.0,15.337573749429668,2.0
290,18.0,21.0,4.0,20.84237309021429,2.0
291,18.0,22.0,2.0,27.729969413367495,2.0
292,18.0,23.0,2.0,36.135910140485215,2.0
293,18.0,24.0,2.0,41.92540640536091,2.0
294,18.0,25.0,2.0,52.56408667671144,2.0
295,18.0,26.0,2.0,60.68369137294146,2.0
296,18.0,27.0,2.0,72.34406980553986,2.0
297,18.0,28.0,2.0,90.63829561443882,2.0
298,18.0,29.0,2.0,29.175110680735127,2.0
299,18.0,30.0,2.0,68.13448574963269,2.0
300,18.0,83.0,2.0,79.75827869440161,2.0
301,18.0,84.0,2.0,68.73165286409008,2.0
302,18.0,85.0,2.0,51.28746637576895,2.0
303,18.0,86.0,2.0,36.70291539780226,2.0
304,18.0,87.0,2.0,33.54462870880903,2.0
305,18.0,88.0,2.0,32.381580151300994,2.0
306,18.0,89.0,2.0,27.115301407416958,2.0
307,18.0,90.0,4.0,24.15229040436834,2.0
308,18.0,91.0,4.0,21.568401241987115,2.0
309,18.0,92.0,4.0,20.418161886090218,2.0
310,18.0,94.0,2.0,63.75016043165534,2.0
311,18.0,95.0,2.0,70.0874816432702,2.0
312,18.0,96.0,2.0,73.14488581454002,2.0
313,18.0,97.0,2.0,77.06524074966696,2.0
314,18.0,98.0,2.0,79.63366691746397,2.0
315,18.0,99.0,2.0,82.47866192313543,2.0
316,18.0,100.0,2.0,87.98538086412962,2.0
317,18.0,101.0,2.0,87.87011204182842,2.0
318,18.0,102.0,2.0,88.32928702334253,2.0
319,18.0,103.0,2.0,88.43609792037428,2.0
320,18.0,104.0,1.0,89.7163310399987,1.0
321,18.0,105.0,2.0,91.60265005373459,2.0
322,18.0,106.0,2.0,98.10938602277628,2.0
323,18.0,769.0,2.0,98.53069521079553,2.0
324,19.0,29.0,2.0,26.193498576008444,2.0
325,19.0,30.0,2.0,56.18005064773256,2.0
326,19.0,83.0,2.0,91.79056558268856,2.0
327,19.0,84.0,2.0,80.67640199090526,2.0
328,19.0,85.0,2.0,62.90210055614643,2.0
329,19.0,86.0,2.0,47.66145404522103,2.0
330,19.0,87.0,2.0,44.29791908704045,2.0
331,19.0,89.0,2.0,36.840475016814025,2.0
332,19.0,91.0,2.0,28.420295450649046,2.0
333,19.0,92.0,2.0,25.889873929104947,2.0
334,19.0,93.0,2.0,31.585639683390994,2.0
335,19.0,94.0,2.0,75.94388031897049,2.0
336,19.0,95.0,2.0,82.28807595953141,2.0
337,19.0,96.0,2.0,85.3484528749165,2.0
338,19.0,97.0,2.0,89.27176131947486,2.0
339,19.0,98.0,2.0,91.84266246925908,2.0
340,19.0,99.0,2.0,94.68962613733767,2.0
341,20.0,29.0,2.0,35.49980730118866,2.0
342,20.0,30.0,2.0,59.02408558270136,2.0
343,20.0,83.0,2.0,93.72230034971277,2.0
344,20.0,84.0,2.0,82.96078901731526,2.0
345,20.0,85.0,2.0,66.09068685804688,2.0
346,20.0,86.0,2.0,51.95577435928101,2.0
347,20.0,87.0,2.0,48.85111892782861,2.0
348,20.0,89.0,2.0,42.3771703434938,2.0
349,20.0,91.0,2.0,35.59191210743042,2.0
350,20.0,92.0,2.0,33.581847769469675,2.0
351,20.0,93.0,2.0,34.828786830926354,2.0
352,20.0,94.0,2.0,77.01817473346718,2.0
353,20.0,95.0,2.0,83.24181702018272,2.0
354,20.0,96.0,2.0,86.24470988367615,2.0
355,20.0,97.0,2.0,90.10294929722893,2.0
356,20.0,98.0,2.0,92.61911352251506,2.0
357,20.0,99.0,2.0,95.41489773414709,2.0
358,21.0,29.0,2.0,42.69089569493547,2.0
359,21.0,30.0,2.0,61.604687613491414,2.0
360,21.0,83.0,2.0,96.33895026525639,2.0
361,21.0,84.0,2.0,85.90103202734926,2.0
362,21.0,85.0,2.0,69.80339581170402,2.0
363,21.0,86.0,2.0,56.553687760383056,2.0
364,21.0,87.0,2.0,53.651841928136186,2.0
365,21.0,89.0,2.0,47.84638537843648,2.0
366,21.0,91.0,2.0,41.99152674206087,2.0
367,21.0,92.0,2.0,40.23581505716859,2.0
368,21.0,93.0,2.0,39.154123638986015,2.0
369,21.0,94.0,2.0,79.13657384725107,2.0
370,21.0,95.0,2.0,85.21809670106563,2.0
371,21.0,96.0,2.0,88.15526915859837,2.0
372,21.0,97.0,2.0,91.93752448173066,2.0
373,21.0,98.0,2.0,94.3960600482045,2.0
374,21.0,99.0,2.0,97.1358618055399,2.0
375,22.0,29.0,2.0,50.77353235310724,2.0
376,22.0,30.0,2.0,65.75536355042307,2.0
377,22.0,83.0,2.0,99.35182551961122,2.0
378,22.0,84.0,2.0,89.32690377656128,2.0
379,22.0,85.0,2.0,74.1684225192837,2.0
380,22.0,86.0,2.0,61.94509270076878,2.0
381,22.0,87.0,2.0,59.27369057085465,2.0
382,22.0,89.0,2.0,54.17215094468905,2.0
383,22.0,91.0,2.0,49.23116870490107,2.0
384,22.0,92.0,2.0,47.71872016875836,2.0
385,22.0,93.0,2.0,44.54633573035972,2.0
386,22.0,94.0,2.0,81.73253735607057,2.0
387,22.0,95.0,2.0,87.61069369855139,2.0
388,22.0,96.0,2.0,90.45464378120128,2.0
389,22.0,97.0,2.0,94.12783584390613,2.0
390,22.0,98.0,2.0,96.50736245397587,2.0
391,22.0,99.0,2.0,99.16884983839718,2.0
392,23.0,29.0,2.0,59.94836138747255,2.0
393,23.0,30.0,2.0,71.3260616217675,2.0
394,23.0,84.0,2.0,93.86870387106282,2.0
395,23.0,85.0,2.0,79.79187042720777,2.0
396,23.0,86.0,2.0,68.67618426002487,2.0
397,23.0,87.0,2.0,66.24479118843587,2.0
398,23.0,89.0,2.0,61.82547506147306,2.0
399,23.0,91.0,2.0,57.70349999726576,2.0
400,23.0,92.0,2.0,56.39898363148134,2.0
401,23.0,93.0,2.0,51.49748517858783,2.0
402,23.0,94.0,2.0,85.47038424047925,2.0
403,23.0,95.0,2.0,91.07876165692474,2.0
404,23.0,96.0,2.0,93.79900171112827,2.0
405,23.0,97.0,2.0,97.32575552751388,2.0
406,23.0,98.0,2.0,99.60211634917357,2.0
407,24.0,29.0,2.0,66.1285209968891,2.0
408,24.0,30.0,2.0,75.6041380751609,2.0
409,24.0,84.0,2.0,97.15049799760561,2.0
410,24.0,85.0,2.0,83.80367319269645,2.0
411,24.0,86.0,2.0,73.4006055273074,2.0
412,24.0,87.0,2.0,71.11987251725887,2.0
413,24.0,89.0,2.0,67.11030408782507,2.0
414,24.0,91.0,2.0,63.462196646264445,2.0
415,24.0,92.0,2.0,62.27688408265103,2.0
416,24.0,93.0,2.0,56.43913210442272,2.0
417,24.0,94.0,2.0,88.28242737290242,2.0
418,24.0,95.0,2.0,93.69160426009384,2.0
419,24.0,96.0,2.0,96.32017515411945,2.0
420,24.0,97.0,2.0,99.73743390356067,2.0
421,25.0,29.0,2.0,77.07557821952996,2.0
422,25.0,30.0,2.0,83.33406319885529,2.0
423,25.0,85.0,2.0,91.94974842945102,2.0
424,25.0,86.0,2.0,82.60613732536387,2.0
425,25.0,87.0,2.0,80.53941891871162,2.0
426,25.0,89.0,2.0,77.08029456396426,2.0
427,25.0,91.0,2.0,74.01819141718848,2.0
428,25.0,92.0,2.0,72.96871029800651,2.0
429,25.0,93.0,2.0,66.02839612965464,2.0
430,25.0,94.0,2.0,94.59952788668669,2.0
431,25.0,95.0,2.0,99.65745371923244,2.0
432,26.0,29.0,2.0,85.38073132486964,2.0
433,26.0,30.0,2.0,89.71798791928816,2.0
434,26.0,85.0,2.0,98.41966934539155,2.0
435,26.0,86.0,2.0,89.79246223721482,2.0
436,26.0,87.0,2.0,87.8670439343279,2.0
437,26.0,89.0,2.0,84.76030548001076,2.0
438,26.0,91.0,2.0,82.06518735863013,2.0
439,26.0,92.0,2.0,81.10077750491926,2.0
440,26.0,93.0,2.0,73.50642967949048,2.0
441,26.0,94.0,2.0,99.83691062879512,2.0
442,27.0,29.0,2.0,97.32359914027613,2.0
443,27.0,30.0,2.0,99.66761654082211,2.0
444,27.0,87.0,2.0,98.4683964911995,2.0
445,27.0,89.0,2.0,95.81922409868714,2.0
446,27.0,91.0,2.0,93.60506369774687,2.0
447,27.0,92.0,2.0,92.7562960619346,2.0
448,27.0,93.0,2.0,84.34480505941087,2.0
449,29.0,30.0,2.0,55.69637786385417,2.0
450,29.0,62.0,2.0,94.01640382803573,2.0
451,29.0,83.0,2.0,91.92471670226632,2.0
452,29.0,84.0,2.0,80.47895710584879,2.0
453,29.0,85.0,2.0,61.62831494750628,2.0
454,29.0,86.0,2.0,45.2540021972323,2.0
455,29.0,87.0,2.0,41.7714041134232,2.0
456,29.0,88.0,2.0,40.227060530817155,2.0
457,29.0,89.0,2.0,33.000436498656626,2.0
458,29.0,90.0,2.0,27.956737349558566,2.0
459,29.0,91.0,4.0,21.655031306497037,2.0
460,29.0,92.0,4.0,18.21846256499559,2.0
461,29.0,93.0,2.0,36.831327208994296,2.0
462,29.0,94.0,2.0,79.50602402295573,2.0
463,29.0,95.0,2.0,85.7348301357758,2.0
464,29.0,96.0,2.0,88.76073305532287,2.0
465,29.0,97.0,2.0,92.63502635203781,2.0
466,29.0,98.0,2.0,95.21724402421015,2.0
467,29.0,99.0,2.0,98.05951886448577,2.0
468,29.0,760.0,2.0,96.25239656358579,2.0
469,29.0,761.0,2.0,78.6590081514408,2.0
470,29.0,762.0,2.0,96.60953474967258,2.0
471,29.0,763.0,2.0,93.04285005593427,2.0
472,29.0,764.0,2.0,89.48682037101972,2.0
473,29.0,765.0,2.0,88.98343932137138,2.0
474,29.0,766.0,2.0,79.47615819829798,2.0
475,29.0,767.0,2.0,77.55655010772472,2.0
476,29.0,768.0,2.0,74.93665458497156,2.0
477,29.0,769.0,2.0,71.38938786180896,2.0
478,29.0,771.0,2.0,98.70639122031301,2.0
479,29.0,772.0,2.0,99.01265003656245,2.0
480,29.0,774.0,2.0,81.61976008557052,2.0
481,29.0,775.0,2.0,86.12508495625882,2.0
482,29.0,776.0,2.0,86.74093346887213,2.0
483,29.0,777.0,2.0,94.44955326279137,2.0
484,29.0,778.0,2.0,90.45349404984286,2.0
485,30.0,86.0,2.0,98.8120267799326,2.0
486,30.0,87.0,2.0,95.22747130989032,2.0
487,30.0,88.0,2.0,93.70754449806174,2.0
488,30.0,89.0,2.0,86.49249432013673,2.0
489,30.0,90.0,2.0,81.47657023536722,2.0
490,30.0,91.0,2.0,75.18590697665465,2.0
491,30.0,92.0,2.0,71.54649597581896,2.0
492,30.0,93.0,2.0,85.69949490583986,2.0
493,30.0,767.0,2.0,95.19907515318553,2.0
494,30.0,768.0,2.0,98.11183816312851,2.0
495,30.0,774.0,2.0,91.49954005774718,2.0
496,30.0,775.0,2.0,92.90722096259798,2.0
497,30.0,776.0,2.0,92.93967869605625,2.0
498,30.0,777.0,2.0,95.94212872769175,2.0
499,30.0,778.0,2.0,89.47169532005825,2.0
500,30.0,779.0,2.0,97.03099949368327,2.0
501,30.0,781.0,2.0,93.41781327432012,2.0
502,30.0,782.0,2.0,94.317575465906,2.0
503,30.0,783.0,2.0,95.71416557238527,2.0
504,30.0,784.0,2.0,97.5368324121089,2.0
505,30.0,785.0,2.0,94.29409836018486,2.0
506,30.0,787.0,2.0,98.89648097456526,2.0
507,31.0,32.0,4.0,15.92779190678725,2.0
508,31.0,33.0,4.0,20.639318703902752,2.0
509,31.0,34.0,2.0,26.926160648538517,2.0
510,31.0,35.0,2.0,33.660140452327994,2.0
511,31.0,36.0,2.0,41.44075884720796,2.0
512,31.0,37.0,1.0,44.9897017365013,1.0
513,31.0,38.0,1.0,49.41866372514566,1.0
514,31.0,39.0,2.0,55.16945463160842,2.0
515,31.0,40.0,2.0,60.54028855805015,2.0
516,31.0,53.0,2.0,81.90996205596227,2.0
517,31.0,54.0,2.0,56.37944857767664,2.0
518,31.0,55.0,2.0,48.85470858256058,2.0
519,31.0,56.0,2.0,42.54030340288489,2.0
520,31.0,57.0,2.0,38.009492388971495,2.0
521,31.0,58.0,2.0,29.990179945913106,2.0
522,31.0,59.0,2.0,25.806103819267513,2.0
523,31.0,67.0,2.0,96.64985225896784,2.0
524,31.0,68.0,2.0,87.86059264869947,2.0
525,31.0,794.0,2.0,83.88293365989408,2.0
526,31.0,795.0,2.0,77.91267101694665,2.0
527,31.0,799.0,2.0,93.69016087304969,2.0
528,31.0,800.0,2.0,78.05973860526773,2.0
529,31.0,801.0,2.0,66.26081148010475,2.0
530,31.0,802.0,2.0,35.626661532943274,2.0
531,31.0,803.0,2.0,34.36277088259653,2.0
532,31.0,804.0,2.0,51.20310880864477,2.0
533,31.0,805.0,2.0,55.85224900404787,2.0
534,31.0,806.0,2.0,51.17724205100912,2.0
535,31.0,807.0,2.0,35.870651162200524,2.0
